Country,Year,GDP
Burkina Faso,1988,2616040479.0
Burundi,1988,1082403219.0
Cameroon,1988,12236057362.0
Central African Republic,1988,1264899288.0
Chad,1988,1482597298.0
Eswatini,1988,692026454.7
Ethiopia,1988,11181119718.0
Gabon,1988,3834503376.0
Ghana,1988,5197765032.0
Kenya,1988,8355380879.0
Lesotho,1988,470395800.6
Liberia,1988,1038300000.0
Libya,1988,24308959592.0
Madagascar,1988,3189456965.0
Mauritius,1988,2163252449.0
Morocco,1988,25705296184.0
Niger,1988,2280356193.0
Nigeria,1988,49648470440.0
Rwanda,1988,2395492687.0
Senegal,1988,6418419389.0
Seychelles,1988,301985618.1
Sierra Leone,1988,1055083945.0
Somalia,1988,1051596967.0
South Africa,1988,103977000000.0
Sudan,1988,14372555556.0
Tanzania,1988,7406614407.0
Togo,1988,1947208354.0
Uganda,1988,6508931652.0
Zambia,1988,3728889427.0
Zimbabwe,1988,7814784100.0
Algeria,1989,55634721573.0
Benin,1989,1502294416.0
Botswana,1989,3083822112.0
Burkina Faso,1989,2615587734.0
Burundi,1989,1113924130.0
Cameroon,1989,11012566195.0
Central African Republic,1989,1233930281.0
Chad,1989,1433686312.0
Eswatini,1989,696921542.4
Ethiopia,1989,11762932007.0
Gabon,1989,4186411464.0
Ghana,1989,5251858440.0
Kenya,1989,8283114514.0
Lesotho,1989,495409232.6
Liberia,1989,786300000.0
Libya,1989,25156707900.0
Madagascar,1989,3175638333.0
Mauritius,1989,2211312823.0
Morocco,1989,26314313191.0
Niger,1989,2179567114.0
Nigeria,1989,44003061108.0
Rwanda,1989,2405022593.0
Senegal,1989,6366039373.0
Seychelles,1989,324333366.5
Sierra Leone,1989,932974411.9
Somalia,1989,1181360844.0
South Africa,1989,108056000000.0
Sudan,1989,21408111111.0
Tanzania,1989,6418799007.0
Togo,1989,1910635575.0
Uganda,1989,5276480799.0
Zambia,1989,3994585203.0
Zimbabwe,1989,8286322700.0
Algeria,1990,62048507531.0
Benin,1990,1959965330.0
Botswana,1990,3790636324.0
Burkina Faso,1990,3101300779.0
Burundi,1990,1132101253.0
Cameroon,1990,12314482628.0
Central African Republic,1990,1440711459.0
Chad,1990,1738605558.0
Eswatini,1990,1114694041.0
Ethiopia,1990,12478943895.0
Gabon,1990,5952293765.0
Ghana,1990,5889106573.0
Kenya,1990,8572359038.0
Lesotho,1990,596410263.7
Liberia,1990,384400000.0
Libya,1990,28904183602.0
Madagascar,1990,3931334875.0
Mauritius,1990,2689212760.0
Morocco,1990,30179954775.0
Niger,1990,3512356508.0
Nigeria,1990,54035795388.0
Rwanda,1990,2550185679.0
Senegal,1990,7390967360.0
Seychelles,1990,392163560.9
Sierra Leone,1990,649644097.6
Somalia,1990,1031282081.0
South Africa,1990,126048000000.0
Sudan,1990,33641222222.0
Tanzania,1990,6184384225.0
Togo,1990,2299665506.0
Uganda,1990,4304399310.0
Zambia,1990,3285217391.0
Zimbabwe,1990,8783816700.0
Algeria,1991,45715676428.0
Benin,1991,1986437797.0
Botswana,1991,3942876703.0
Burkina Faso,1991,3135045584.0
Burundi,1991,1167398478.0
Cameroon,1991,11840192296.0
Central African Republic,1991,1377374987.0
Chad,1991,1877137982.0
Eswatini,1991,1156135718.0
Ethiopia,1991,13799799324.0
Gabon,1991,5402919785.0
Ghana,1991,6603185268.0
Kenya,1991,8151488783.0
Lesotho,1991,704325366.7
Liberia,1991,348000000.0
Libya,1991,31991821265.0
Madagascar,1991,3254713056.0
Mauritius,1991,2895354736.0
Morocco,1991,32285573574.0
Niger,1991,3285796875.0
Nigeria,1991,59526833412.0
Rwanda,1991,1911600237.0
Senegal,1991,7255210470.0
Seychelles,1991,398307169.9
Sierra Leone,1991,780098205.2
Somalia,1991,717974929.8
South Africa,1991,135204000000.0
Sudan,1991,44168918919.0
Tanzania,1991,7197768159.0
Togo,1991,2262767860.0
Uganda,1991,3321729160.0
Zambia,1991,3376791460.0
Zimbabwe,1991,8641481700.0
Algeria,1992,48003133347.0
Benin,1992,1695315306.0
Botswana,1992,4146464587.0
Burkina Faso,1992,3356692505.0
Burundi,1992,1083037671.0
Cameroon,1992,12071775335.0
Central African Republic,1992,1411917553.0
Chad,1992,1881847670.0
Eswatini,1992,1284759928.0
Ethiopia,1992,10754799037.0
Gabon,1992,5592390827.0
Ghana,1992,6416103926.0
Kenya,1992,8209120763.0
Lesotho,1992,831029861.7
Liberia,1992,223500000.0
Libya,1992,33887047909.0
Madagascar,1992,3714966678.0
Mauritius,1992,3267677814.0
Morocco,1992,33711069431.0
Niger,1992,3386232579.0
Nigeria,1992,52058181854.0
Rwanda,1992,2029026962.0
Senegal,1992,7769817840.0
Seychelles,1992,461409398.9
Sierra Leone,1992,679997997.6
Somalia,1992,709297578.5
South Africa,1992,146956000000.0
Sudan,1992,7031909434.0
Tanzania,1992,6681997469.0
Togo,1992,2390796916.0
Uganda,1992,2857457762.0
Zambia,1992,3181921788.0
Zimbabwe,1992,6751472200.0
Algeria,1993,49945584453.0
Benin,1993,2274558083.0
Botswana,1993,4160129175.0
Burkina Faso,1993,3199536465.0
Burundi,1993,938632612.0
Cameroon,1993,16181814713.0
Central African Republic,1993,1278781262.0
Chad,1993,1463251164.0
Eswatini,1993,1357189552.0
Ethiopia,1993,9051043870.0
Gabon,1993,4378645081.0
Ghana,1993,5968922939.0
Kenya,1993,5751786643.0
Lesotho,1993,835582062.5
Liberia,1993,160400000.0
Libya,1993,30660051911.0
Madagascar,1993,4063298919.0
Mauritius,1993,3307302126.0
Morocco,1993,31655473664.0
Niger,1993,3052673849.0
Nigeria,1993,56721051402.0
Rwanda,1993,1971525712.0
Senegal,1993,7367986241.0
Seychelles,1993,504230620.6
Sierra Leone,1993,768812334.8
Somalia,1993,1260132956.0
South Africa,1993,147195000000.0
Sudan,1993,8881005436.0
Tanzania,1993,6182872708.0
Togo,1993,1741944426.0
Uganda,1993,3220439044.0
Zambia,1993,3273505344.0
Zimbabwe,1993,6563813300.0
Algeria,1994,42543176829.0
Benin,1994,1598075944.0
Botswana,1994,4259259604.0
Burkina Faso,1994,1895290637.0
Burundi,1994,925030590.2
Cameroon,1994,8902446252.0
Central African Republic,1994,851174356.8
Chad,1994,1179837963.0
Eswatini,1994,1419294254.0
Ethiopia,1994,7100806754.0
Gabon,1994,4190819344.0
Ghana,1994,5446383727.0
Kenya,1994,7148148564.0
Lesotho,1994,878250945.3
Liberia,1994,132200000.0
Libya,1994,28610549763.0
Madagascar,1994,3522227092.0
Mauritius,1994,3606050873.0
Morocco,1994,35604137423.0
Niger,1994,1938058175.0
Nigeria,1994,80399613064.0
Rwanda,1994,753636370.5
Senegal,1994,5034588196.0
Seychelles,1994,517570058.2
Sierra Leone,1994,911915970.7
Somalia,1994,1481205098.0
South Africa,1994,153513000000.0
Sudan,1994,12793794737.0
Tanzania,1994,6550480484.0
Togo,1994,1387662121.0
Uganda,1994,3990430447.0
Zambia,1994,3656806166.0
Zimbabwe,1994,6890675000.0
Algeria,1995,41764291672.0
Benin,1995,2169627138.0
Botswana,1995,4730599122.0
Burkina Faso,1995,2379517975.0
Burundi,1995,1000428394.0
Cameroon,1995,10864772471.0
Central African Republic,1995,1115389674.0
Chad,1995,1445919895.0
Eswatini,1995,1698989464.0
Ethiopia,1995,7855205207.0
Gabon,1995,4958845648.0
Ghana,1995,6464382808.0
Kenya,1995,9046320255.0
Lesotho,1995,1001894000.0
Liberia,1995,134800000.0
Libya,1995,25541379187.0
Madagascar,1995,3838100904.0
Mauritius,1995,4094741652.0
Morocco,1995,39030285468.0
Niger,1995,2302537562.0
Nigeria,1995,140920000000.0
Rwanda,1995,1293535193.0
Senegal,1995,6326342633.0
Seychelles,1995,540733047.7
Sierra Leone,1995,870758739.4
Somalia,1995,1534756135.0
South Africa,1995,171736000000.0
Sudan,1995,13830363900.0
Tanzania,1995,7631431840.0
Togo,1995,1849110468.0
Uganda,1995,5755818842.0
Zambia,1995,3806983413.0
Zimbabwe,1995,7111270700.0
Algeria,1996,46941554225.0
Benin,1996,2361116449.0
Botswana,1996,4847757218.0
Burkina Faso,1996,2586550595.0
Burundi,1996,869033856.3
Cameroon,1996,11093538846.0
Central African Republic,1996,1007791127.0
Chad,1996,1607345356.0
Eswatini,1996,1602741834.0
Ethiopia,1996,8761215548.0
Gabon,1996,5694040003.0
Ghana,1996,6932991739.0
Kenya,1996,12045865396.0
Lesotho,1996,946112492.8
Liberia,1996,159400000.0
Libya,1996,27884615385.0
Madagascar,1996,4931861039.0
Mauritius,1996,4481489762.0
Morocco,1996,43161571528.0
Niger,1996,2405686940.0
Nigeria,1996,185730000000.0
Rwanda,1996,1382334879.0
Senegal,1996,6559712166.0
Seychelles,1996,535250347.1
Sierra Leone,1996,941742152.7
Somalia,1996,1792234297.0
South Africa,1996,163235000000.0
Sudan,1996,9018300725.0
Tanzania,1996,9433528150.0
Togo,1996,2069506015.0
Uganda,1996,6044585327.0
Zambia,1996,3597220962.0
Zimbabwe,1996,8553146600.0
Algeria,1997,48177612042.0
Benin,1997,2268301646.0
Botswana,1997,5020265627.0
Burkina Faso,1997,2447669102.0
Burundi,1997,972896267.9
Cameroon,1997,10789458433.0
Central African Republic,1997,937741513.0
Chad,1997,1544689577.0
Eswatini,1997,1716714070.0
Ethiopia,1997,8803539988.0
Gabon,1997,5326817115.0
Ghana,1997,6891443192.0
Kenya,1997,13115764358.0
Lesotho,1997,998004258.7
Liberia,1997,295900000.0
Libya,1997,30700897875.0
Madagascar,1997,4262965420.0
Mauritius,1997,4243755308.0
Morocco,1997,39147844526.0
Niger,1997,2290318910.0
Nigeria,1997,200850000000.0
Rwanda,1997,1851558197.0
Senegal,1997,6041478726.0
Seychelles,1997,598966982.4
Sierra Leone,1997,850218033.6
Somalia,1997,2191749014.0
South Africa,1997,168978000000.0
Sudan,1997,11681175864.0
Tanzania,1997,11158197942.0
Togo,1997,2116818623.0
Uganda,1997,6269333313.0
Zambia,1997,4303288480.0
Zimbabwe,1997,8529571600.0
Algeria,1998,48187781984.0
Benin,1998,2455092686.0
Botswana,1998,4790481509.0
Burkina Faso,1998,2804902367.0
Burundi,1998,893770740.2
Cameroon,1998,11298144990.0
Central African Republic,1998,967338389.7
Chad,1998,1744794531.0
Eswatini,1998,1576908856.0
Ethiopia,1998,8013274132.0
Gabon,1998,4483417310.0
Ghana,1998,7482069162.0
Kenya,1998,14093998844.0
Lesotho,1998,928460893.1
Liberia,1998,359600000.0
Libya,1998,27251301398.0
Madagascar,1998,4401967633.0
Mauritius,1998,4225813976.0
Morocco,1998,46497608725.0
Niger,1998,2643363519.0
Nigeria,1998,218416000000.0
Rwanda,1998,1989343546.0
Senegal,1998,6505607909.0
Seychelles,1998,647287375.8
Sierra Leone,1998,672375927.3
Somalia,1998,2962047564.0
South Africa,1998,152983000000.0
Sudan,1998,11250221537.0
Tanzania,1998,12172790056.0
Togo,1998,2241650112.0
Uganda,1998,6584815847.0
Zambia,1998,3537741942.0
Zimbabwe,1998,6401968200.0
Algeria,1999,48640671735.0
Benin,1999,3677393999.0
Botswana,1999,5484263347.0
Burkina Faso,1999,3389566713.0
Burundi,1999,808077223.4
Cameroon,1999,11565826459.0
Central African Republic,1999,999477510.7
Chad,1999,1534673583.0
Eswatini,1999,1547888496.0
Ethiopia,1999,7892973532.0
Gabon,1999,4662992036.0
Ghana,1999,7718109982.0
Kenya,1999,12896010459.0
Lesotho,1999,912773681.1
Liberia,1999,441800000.0
Libya,1999,35975860857.0
Madagascar,1999,4277903780.0
Mauritius,1999,4402193195.0
Morocco,1999,46266428648.0
Niger,1999,2537789821.0
Nigeria,1999,59145077039.0
Rwanda,1999,2157108767.0
Senegal,1999,6592834933.0
Seychelles,1999,662838614.9
Sierra Leone,1999,669384768.9
Somalia,1999,3045751528.0
South Africa,1999,151517000000.0
Sudan,1999,10682028340.0
Tanzania,1999,12704334196.0
Togo,1999,2226577204.0
Uganda,1999,5998563258.0
Zambia,1999,3404284891.0
Zimbabwe,1999,6858013100.0
Algeria,2000,54790398570.0
Benin,2000,3519991440.0
Botswana,2000,5788329609.0
Burkina Faso,2000,2968370088.0
Burundi,2000,870486065.9
Cameroon,2000,10566579295.0
Central African Republic,2000,916777282.7
Chad,2000,1388506772.0
Eswatini,2000,1738093840.0
Ethiopia,2000,8242349618.0
Gabon,2000,5080483629.0
Ghana,2000,4982850662.0
Kenya,2000,12705350098.0
Lesotho,2000,887291687.9
Liberia,2000,874000000.0
Libya,2000,38270954138.0
Madagascar,2000,4629247204.0
Mauritius,2000,4726108622.0
Morocco,2000,43017455402.0
Niger,2000,2241753193.0
Nigeria,2000,69171451627.0
Rwanda,2000,2068837212.0
Senegal,2000,6013185004.0
Seychelles,2000,654212394.3
Sierra Leone,2000,635874002.2
Somalia,2000,3412797450.0
South Africa,2000,151753000000.0
Sudan,2000,12257299147.0
Tanzania,2000,13371767082.0
Togo,2000,2106848752.0
Uganda,2000,6193246837.0
Zambia,2000,3600632111.0
Zimbabwe,2000,6689957600.0
Algeria,2001,59413400924.0
Benin,2001,3666222635.0
Botswana,2001,5489608300.0
Burkina Faso,2001,3190371081.0
Burundi,2001,876794723.1
Cameroon,2001,10953485345.0
Central African Republic,2001,932648604.8
Chad,2001,1710843377.0
Eswatini,2001,1542477309.0
Ethiopia,2001,8231326016.0
Gabon,2001,5023265413.0
Ghana,2001,5314872854.0
Kenya,2001,12986007426.0
Lesotho,2001,825706961.2
Liberia,2001,906000000.0
Libya,2001,34112093927.0
Madagascar,2001,5438332602.0
Mauritius,2001,4675755867.0
Morocco,2001,43831480208.0
Niger,2001,2448714704.0
Nigeria,2001,73557840064.0
Rwanda,2001,1966600292.0
Senegal,2001,6507824829.0
Seychelles,2001,662064155.9
Sierra Leone,2001,1074851475.0
Somalia,2001,2252847465.0
South Africa,2001,135430000000.0
Sudan,2001,15716361792.0
Tanzania,2001,13563990022.0
Togo,2001,2093498674.0
Uganda,2001,5840503869.0
Zambia,2001,4094441301.0
Zimbabwe,2001,6777384700.0
Algeria,2002,61516103406.0
Benin,2002,4194342686.0
Botswana,2002,5438863983.0
Burkina Faso,2002,3622350063.0
Burundi,2002,825394519.4
Cameroon,2002,12417251342.0
Central African Republic,2002,996068144.9
Chad,2002,1997005709.0
Eswatini,2002,1432221739.0
Ethiopia,2002,7850809498.0
Gabon,2002,5335451100.0
Ghana,2002,6166197848.0
Kenya,2002,13147736899.0
Lesotho,2002,775777238.6
Liberia,2002,927000000.0
Libya,2002,20481889764.0
Madagascar,2002,5351701663.0
Mauritius,2002,4906494249.0
Morocco,2002,47077192188.0
Niger,2002,2782192879.0
Nigeria,2002,95054059303.0
Rwanda,2002,1966004243.0
Senegal,2002,7006402320.0
Seychelles,2002,742134837.5
Sierra Leone,2002,1236235827.0
Somalia,2002,2192684135.0
South Africa,2002,129088000000.0
Sudan,2002,18137128388.0
Tanzania,2002,14129651896.0
Togo,2002,2410199032.0
Uganda,2002,6178563591.0
Zambia,2002,4193850445.0
Zimbabwe,2002,6342116400.0
Algeria,2003,73482264191.0
Benin,2003,5349258094.0
Botswana,2003,7511582173.0
Burkina Faso,2003,4740768143.0
Burundi,2003,784654423.6
Cameroon,2003,15970315030.0
Central African Republic,2003,1142315523.0
Chad,2003,2742815072.0
Eswatini,2003,2197598466.0
Ethiopia,2003,8623691300.0
Gabon,2003,6511903365.0
Ghana,2003,7632723556.0
Kenya,2003,14904517650.0
Lesotho,2003,1157825435.0
Liberia,2003,748000000.0
Libya,2003,26265625000.0
Madagascar,2003,6372498890.0
Mauritius,2003,5894873920.0
Morocco,2003,58029363354.0
Niger,2003,3394084732.0
Nigeria,2003,104739000000.0
Rwanda,2003,2138237346.0
Senegal,2003,8768721563.0
Seychelles,2003,750847230.1
Sierra Leone,2003,1369685677.0
Somalia,2003,2836724352.0
South Africa,2003,197019000000.0
Sudan,2003,21355298460.0
Tanzania,2003,15211487709.0
Togo,2003,2987984051.0
Uganda,2003,6606884275.0
Zambia,2003,4901869764.0
Zimbabwe,2003,5727591800.0
Algeria,2004,91913680985.0
Benin,2004,6190270380.0
Botswana,2004,8957467707.0
Burkina Faso,2004,5451688538.0
Burundi,2004,915257323.4
Cameroon,2004,18826214125.0
Central African Republic,2004,1272360517.0
Chad,2004,4422855661.0
Eswatini,2004,2770082792.0
Ethiopia,2004,10131187261.0
Gabon,2004,7770219008.0
Ghana,2004,8881417907.0
Kenya,2004,16095337094.0
Lesotho,2004,1511236656.0
Liberia,2004,897000000.0
Libya,2004,33122307692.0
Madagascar,2004,5064732626.0
Mauritius,2004,6667418752.0
Morocco,2004,66114145451.0
Niger,2004,3760443738.0
Nigeria,2004,135765000000.0
Rwanda,2004,2376495587.0
Senegal,2004,10076816667.0
Seychelles,2004,893012218.2
Sierra Leone,2004,1430217081.0
Somalia,2004,3859592813.0
South Africa,2004,255807000000.0
Sudan,2004,26646007251.0
Tanzania,2004,16673062473.0
Togo,2004,3191561509.0
Uganda,2004,7939487548.0
Zambia,2004,6221110219.0
Zimbabwe,2004,5805598400.0
Algeria,2005,107047000000.0
Benin,2005,6567654954.0
Botswana,2005,9918907108.0
Burkina Faso,2005,6146353173.0
Burundi,2005,1117113080.0
Cameroon,2005,19509852220.0
Central African Republic,2005,1337894379.0
Chad,2005,6649307524.0
Eswatini,2005,3178112499.0
Ethiopia,2005,12401139454.0
Gabon,2005,9582783991.0
Ghana,2005,10744568381.0
Kenya,2005,18737895513.0
Lesotho,2005,1682343527.0
Liberia,2005,949000000.0
Libya,2005,47334691241.0
Madagascar,2005,5859269753.0
Mauritius,2005,6576108447.0
Morocco,2005,68852658069.0
Niger,2005,4383315965.0
Nigeria,2005,175671000000.0
Rwanda,2005,2933819820.0
Senegal,2005,11009033438.0
Seychelles,2005,977899381.8
Sierra Leone,2005,1627058425.0
Somalia,2005,4683246454.0
South Africa,2005,288867000000.0
Sudan,2005,35182711988.0
Tanzania,2005,18395383647.0
Togo,2005,3221910408.0
Uganda,2005,9239221763.0
Zambia,2005,8331870169.0
Zimbabwe,2005,5755215200.0
Algeria,2006,123084000000.0
Benin,2006,7034111315.0
Botswana,2006,9919158482.0
Burkina Faso,2006,6547419820.0
Burundi,2006,1273375078.0
Cameroon,2006,20910512979.0
Central African Republic,2006,1461859762.0
Chad,2006,7428701454.0
Eswatini,2006,3291330019.0
Ethiopia,2006,15280861835.0
Gabon,2006,10327598306.0
Ghana,2006,20885037597.0
Kenya,2006,25825512284.0
Lesotho,2006,1800092564.0
Liberia,2006,1119000000.0
Libya,2006,60094231607.0
Madagascar,2006,6395712491.0
Mauritius,2006,7028810681.0
Morocco,2006,75883823301.0
Niger,2006,4756361252.0
Nigeria,2006,238455000000.0
Rwanda,2006,3319783952.0
Senegal,2006,11697918243.0
Seychelles,2006,1081441283.0
Sierra Leone,2006,1862116291.0
Somalia,2006,5026743282.0
South Africa,2006,303859000000.0
Sudan,2006,45263831634.0
Tanzania,2006,18619859795.0
Togo,2006,3320907722.0
Uganda,2006,9977647683.0
Zambia,2006,12756858899.0
Zimbabwe,2006,5443896500.0
Algeria,2007,142483000000.0
Benin,2007,8169048383.0
Botswana,2007,10567270656.0
Burkina Faso,2007,7625722837.0
Burundi,2007,1356199387.0
Cameroon,2007,23928250409.0
Central African Republic,2007,1699811295.0
Chad,2007,8650137743.0
Eswatini,2007,3469381231.0
Ethiopia,2007,19707616773.0
Gabon,2007,12455409587.0
Ghana,2007,24827339138.0
Kenya,2007,31958195182.0
Lesotho,2007,1682131785.0
Liberia,2007,1373000000.0
Libya,2007,68032978391.0
Madagascar,2007,8524620890.0
Mauritius,2007,8150150209.0
Morocco,2007,86947913287.0
Niger,2007,5731485052.0
Nigeria,2007,278261000000.0
Rwanda,2007,4070508543.0
Senegal,2007,13994218413.0
Seychelles,2007,1077308814.0
Sierra Leone,2007,2126679544.0
Somalia,2007,5430713729.0
South Africa,2007,333077000000.0
Sudan,2007,59440139775.0
Tanzania,2007,21860434823.0
Togo,2007,3759964943.0
Uganda,2007,11902564495.0
Zambia,2007,14056957976.0
Zimbabwe,2007,5291950100.0
Algeria,2008,180384000000.0
Benin,2008,9787734526.0
Botswana,2008,10730829116.0
Burkina Faso,2008,9451435490.0
Burundi,2008,1611835857.0
Cameroon,2008,27715142006.0
Central African Republic,2008,1993407888.0
Chad,2008,10393833765.0
Eswatini,2008,3294084314.0
Ethiopia,2008,27066912635.0
Gabon,2008,15571348344.0
Ghana,2008,28679383241.0
Kenya,2008,35895153328.0
Lesotho,2008,1766902709.0
Liberia,2008,1726000000.0
Libya,2008,86710767415.0
Madagascar,2008,10725137724.0
Mauritius,2008,9990356674.0
Morocco,2008,101823000000.0
Niger,2008,7297600226.0
Nigeria,2008,339476000000.0
Rwanda,2008,5179853221.0
Senegal,2008,16853989628.0
Seychelles,2008,979597394.3
Sierra Leone,2008,2451896435.0
Somalia,2008,5913620293.0
South Africa,2008,316131000000.0
Sudan,2008,64833083257.0
Tanzania,2008,27947821398.0
Togo,2008,4578849658.0
Uganda,2008,14440404132.0
Zambia,2008,17910858638.0
Zimbabwe,2008,4415702800.0
Algeria,2009,150317000000.0
Benin,2009,9738626517.0
Botswana,2009,10118459242.0
Burkina Faso,2009,9450696873.0
Burundi,2009,1781455140.0
Cameroon,2009,27932970297.0
Central African Republic,2009,2067381665.0
Chad,2009,9290728319.0
Eswatini,2009,3580428053.0
Ethiopia,2009,32437389116.0
Gabon,2009,12113699068.0
Ghana,2009,26048720006.0
Kenya,2009,42347217913.0
Lesotho,2009,1740894965.0
Liberia,2009,1768000000.0
Libya,2009,60808562033.0
Madagascar,2009,9616879409.0
Mauritius,2009,9128843109.0
Morocco,2009,101155000000.0
Niger,2009,7352131310.0
Nigeria,2009,295009000000.0
Rwanda,2009,5674476707.0
Senegal,2009,16145867495.0
Seychelles,2009,850901620.4
Sierra Leone,2009,2419014960.0
Somalia,2009,2948594552.0
South Africa,2009,329754000000.0
Sudan,2009,51621044077.0
Tanzania,2009,29400573554.0
Togo,2009,4721890900.0
Uganda,2009,25127805567.0
Zambia,2009,15328342304.0
Zimbabwe,2009,9665793300.0
Algeria,2010,177785000000.0
Benin,2010,9535345016.0
Botswana,2010,12637273429.0
Burkina Faso,2010,10109619741.0
Burundi,2010,2032135192.0
Cameroon,2010,27507501809.0
Central African Republic,2010,2142591540.0
Chad,2010,10668103554.0
Eswatini,2010,4438765086.0
Ethiopia,2010,29933790334.0
Gabon,2010,14372593020.0
Ghana,2010,32197655567.0
Kenya,2010,45405615064.0
Lesotho,2010,2234754242.0
Liberia,2010,1998000000.0
Libya,2010,75380825062.0
Madagascar,2010,9982711338.0
Mauritius,2010,10003670690.0
Morocco,2010,100865000000.0
Niger,2010,7851192502.0
Nigeria,2010,366990000000.0
Rwanda,2010,6124756894.0
Senegal,2010,16121315909.0
Seychelles,2010,981616542.3
Sierra Leone,2010,2578159804.0
Somalia,2010,2687807004.0
South Africa,2010,417364000000.0
Sudan,2010,58962978034.0
Tanzania,2010,32012892919.0
Togo,2010,4746389532.0
Uganda,2010,26673441431.0
Zambia,2010,20265559484.0
Zimbabwe,2010,12041655200.0
Algeria,2011,218332000000.0
Benin,2011,10693321364.0
Botswana,2011,15110643612.0
Burkina Faso,2011,12080295978.0
Burundi,2011,2235820809.0
Cameroon,2011,30630910513.0
Central African Republic,2011,2437982705.0
Chad,2011,12172308851.0
Eswatini,2011,4820478680.0
Ethiopia,2011,31952763089.0
Gabon,2011,18210307744.0
Ghana,2011,39336668081.0
Kenya,2011,46869473151.0
Lesotho,2011,2579409620.0
Liberia,2011,2398000000.0
Libya,2011,48169263294.0
Madagascar,2011,11551819618.0
Mauritius,2011,11518413430.0
Morocco,2011,110081000000.0
Niger,2011,8772950778.0
Nigeria,2011,414467000000.0
Rwanda,2011,6884912957.0
Senegal,2011,17814283639.0
Seychelles,2011,1058918707.0
Sierra Leone,2011,2932274309.0
Somalia,2011,2906000097.0
South Africa,2011,458199000000.0
Sudan,2011,55018567211.0
Tanzania,2011,34657140096.0
Togo,2011,5422442166.0
Uganda,2011,27871725241.0
Zambia,2011,23459515276.0
Zimbabwe,2011,14101920300.0
Algeria,2012,227144000000.0
Benin,2012,11141358116.0
Botswana,2012,13907464500.0
Burkina Faso,2012,12561015157.0
Burundi,2012,2333341334.0
Cameroon,2012,30155062302.0
Central African Republic,2012,2510126512.0
Chad,2012,12367362757.0
Eswatini,2012,4886551484.0
Ethiopia,2012,43310721414.0
Gabon,2012,17170464016.0
Ghana,2012,41271701061.0
Kenya,2012,56396704672.0
Lesotho,2012,2477702216.0
Liberia,2012,2791614000.0
Libya,2012,92540938129.0
Madagascar,2012,11578975062.0
Mauritius,2012,11668696397.0
Morocco,2012,106937000000.0
Niger,2012,9426912648.0
Nigeria,2012,463971000000.0
Rwanda,2012,7654762345.0
Senegal,2012,17660870412.0
Seychelles,2012,1089407839.0
Sierra Leone,2012,3789251613.0
Somalia,2012,4041702389.0
South Africa,2012,434401000000.0
Sudan,2012,37632919967.0
Tanzania,2012,39650394363.0
Togo,2012,5413544659.0
Uganda,2012,27305915911.0
Zambia,2012,25503060420.0
Zimbabwe,2012,17114849900.0
Algeria,2013,229701000000.0
Benin,2013,12517845124.0
Botswana,2013,14271738933.0
Burkina Faso,2013,13444300486.0
Burundi,2013,2451606632.0
Cameroon,2013,33728621190.0
Central African Republic,2013,1691544110.0
Chad,2013,12953534866.0
Eswatini,2013,4597552982.0
Ethiopia,2013,47648276605.0
Gabon,2013,17595744798.0
Ghana,2013,62824629066.0
Kenya,2013,61671440408.0
Lesotho,2013,2367112932.0
Liberia,2013,3177198100.0
Libya,2013,75351107029.0
Madagascar,2013,12423555455.0
Mauritius,2013,12292974141.0
Morocco,2013,115739000000.0
Niger,2013,10224897438.0
Nigeria,2013,520117000000.0
Rwanda,2013,7819963627.0
Senegal,2013,18918667725.0
Seychelles,2013,1333160407.0
Sierra Leone,2013,4920343317.0
Somalia,2013,5836021227.0
South Africa,2013,400886000000.0
Sudan,2013,43024018082.0
Tanzania,2013,45648857242.0
Togo,2013,6021732977.0
Uganda,2013,28915786517.0
Zambia,2013,28037239463.0
Zimbabwe,2013,19091020000.0
Algeria,2014,238943000000.0
Benin,2014,13284527847.0
Botswana,2014,15470088501.0
Burkina Faso,2014,13943016077.0
Burundi,2014,2705783330.0
Cameroon,2014,36386544715.0
Central African Republic,2014,1894813389.0
Chad,2014,13940767219.0
Eswatini,2014,4422986272.0
Ethiopia,2014,55612228234.0
Gabon,2014,18203966896.0
Ghana,2014,54783319817.0
Kenya,2014,68285796514.0
Lesotho,2014,2441063054.0
Liberia,2014,3225652000.0
Libya,2014,57372355592.0
Madagascar,2014,12522957399.0
Mauritius,2014,13074129952.0
Morocco,2014,119131000000.0
Niger,2014,10862943544.0
Nigeria,2014,574184000000.0
Rwanda,2014,8238966247.0
Senegal,2014,19797253440.0
Seychelles,2014,1387577870.0
Sierra Leone,2014,5015180725.0
Somalia,2014,6537360533.0
South Africa,2014,381199000000.0
Sudan,2014,49516748618.0
Tanzania,2014,49986726461.0
Togo,2014,6393318262.0
Uganda,2014,32612397257.0
Zambia,2014,27141023558.0
Zimbabwe,2014,19495519600.0
Algeria,2015,187494000000.0
Benin,2015,11388160997.0
Botswana,2015,13530748845.0
Burkina Faso,2015,11832159316.0
Burundi,2015,3104003546.0
Cameroon,2015,32210233021.0
Central African Republic,2015,1695825714.0
Chad,2015,10950392257.0
Eswatini,2015,4063245671.0
Ethiopia,2015,64589328551.0
Gabon,2015,14383107763.0
Ghana,2015,49406010054.0
Kenya,2015,70120446897.0
Lesotho,2015,2359686725.0
Liberia,2015,3227075700.0
Libya,2015,48717501321.0
Madagascar,2015,11323020701.0
Mauritius,2015,12007291046.0
Morocco,2015,110414000000.0
